example_id,paper_id,arxiv_id,doi,paper_title,year,venue_short,venue_tier,categories,kind,env,label,ordinal,title,statement_text,classes,problems,hypotheses,measures,named_objects,relations,bounds,problem_spec,char_start,char_end,source_sha256
2603.11270#6,arxiv:2603.11270,2603.11270,,On the PLS-Completeness of $k$-Opt Local Search for the Traveling Salesman Problem,2026,arXiv,other,total-search,definition,definition,def:rx_ry_pg,6,,"A parity gadget is an color defblue (r_x,r_y) -parity gadget , if A change either between subtour (1) and subtour (2) or between subtour (3) and subtour (4) involves 2r_x-1 edges; A change either between subtour (1) and subtour (3) or between subtour (2) and subtour (4) involves 2r_y-1 edges; A change either between subtour (1) and subtour (4) or between subtour (2) and subtour (3) involves more than 2max {r_x,r_y}-1 edges.",,Parity,,,,,,0,36572,37090,e073678ecb8e4d40be6385c84fa1a57194fe3e7e87b30e4fb0f4c087ea7784f8
2603.11270#7,arxiv:2603.11270,2603.11270,,On the PLS-Completeness of $k$-Opt Local Search for the Traveling Salesman Problem,2026,arXiv,other,total-search,observation,observation,ob:num_exchanged_edges,7,,"The strict gadget is a (4,2)-parity gadget, while the flexible gadget is a (2,2)-parity gadget.",,Parity,,,,,,0,37376,37505,e073678ecb8e4d40be6385c84fa1a57194fe3e7e87b30e4fb0f4c087ea7784f8
2603.11270#8,arxiv:2603.11270,2603.11270,,On the PLS-Completeness of $k$-Opt Local Search for the Traveling Salesman Problem,2026,arXiv,other,total-search,definition,definition,def:xor_gadget,8,XOR Gadget,"Let p be a nonnegative integer. The color defblue XOR gadget of order p is a graph containing two paths (a_1, ... , a_ p ) and (b_1, ... , b_ p ) which are called the color defblue rails of the XOR gadget. In addition, for i ∈ {1, ... , p} , the XOR gadget contains vertex disjoint paths of length two with a_i and b_i as endpoints. A color defblue subtour of the XOR gadget is a spanning path with two endpoints in the set {a_1, a_p, b_1, b_p} . For convenience, when p = 0 , both the XOR gadget of order zero and its only subtour are defined to be the empty graph.",,,,,,,,0,43949,44560,e073678ecb8e4d40be6385c84fa1a57194fe3e7e87b30e4fb0f4c087ea7784f8
2603.11270#9,arxiv:2603.11270,2603.11270,,On the PLS-Completeness of $k$-Opt Local Search for the Traveling Salesman Problem,2026,arXiv,other,total-search,observation,observation,obs:xor_external_edges,9,,"For the XOR gadget assigned to an H -vertex x , one subtour in the gadget is incident to the left and right first-set edges of x , and another subtour in the gadget is incident to the closest door to x_r and the right second-set edge of x . These two subtours are identical, if the order of the gadget is at most one. Otherwise, they are distinct.",,,,,,,,0,46736,47134,e073678ecb8e4d40be6385c84fa1a57194fe3e7e87b30e4fb0f4c087ea7784f8
2603.11270#10,arxiv:2603.11270,2603.11270,,On the PLS-Completeness of $k$-Opt Local Search for the Traveling Salesman Problem,2026,arXiv,other,total-search,lemma,lemma,lem:partialedgeorientation,10,,"Let F=(V,E) be a graph of maximum degree 5. Then we can compute in polynomial time a partition of E into two disjoint sets E_1 and E_2 and an orientation overrightarrow E_2 of the edges in E_2 such that (V, E_1) is a disjoint union of stars and each vertex in (V, overrightarrow E_2 ) has out-degree at most two.",,,,,,,,0,47593,47965,e073678ecb8e4d40be6385c84fa1a57194fe3e7e87b30e4fb0f4c087ea7784f8
2603.11270#11,arxiv:2603.11270,2603.11270,,On the PLS-Completeness of $k$-Opt Local Search for the Traveling Salesman Problem,2026,arXiv,other,total-search,lemma,lemma,,11,,Let τ be a tour of G and α be a gadget in G . Then a subtour of τ in α is a subtour of α .,,,,,,,,0,52508,52641,e073678ecb8e4d40be6385c84fa1a57194fe3e7e87b30e4fb0f4c087ea7784f8
2603.11270#12,arxiv:2603.11270,2603.11270,,On the PLS-Completeness of $k$-Opt Local Search for the Traveling Salesman Problem,2026,arXiv,other,total-search,lemma,lemma,lem:end_doors,12,,"For any tour of G and any H -vertex x , the tour contains either both the door incident to x_ ell and the closest door to x_r or none of them. Further, these two doors are in the tour, if and only if the left and right first-set edges of x are not in the tour.",,,,,,,,0,54382,54688,e073678ecb8e4d40be6385c84fa1a57194fe3e7e87b30e4fb0f4c087ea7784f8
2603.11270#13,arxiv:2603.11270,2603.11270,,On the PLS-Completeness of $k$-Opt Local Search for the Traveling Salesman Problem,2026,arXiv,other,total-search,observation,observation,obs:strict_iff_standard,13,,"Let α be a parity gadget in G , τ be a tour of G , and x be a related H -vertex of α . Then α is strict at x in τ , if and only if the subtour of τ in α is standard.",,Parity,,,,,,0,56369,56618,e073678ecb8e4d40be6385c84fa1a57194fe3e7e87b30e4fb0f4c087ea7784f8
2603.11270#14,arxiv:2603.11270,2603.11270,,On the PLS-Completeness of $k$-Opt Local Search for the Traveling Salesman Problem,2026,arXiv,other,total-search,lemma,lemma,lem:tour_edges,14,,"For any standard tour of G and any H -vertex x , exactly one of these cases holds: The first-set case: The tour uses the left and right first-set edges of x and does not use any doors or the right second-set edge of x . It also uses the subtour in the XOR gadget assigned to x incident to the left and right first-set edges. Further, all parity gadgets related to x are disengaged at x . The second-set case: The tour uses all the doors and the right second-set edge of x and does not use the left and right first-set edges of x . It also uses the subtour in the XOR gadget assigned to x incident to the right second-set edge of x and the closest door to x_r . Further, all parity gadgets related to x are engaged at x .",,Parity,,,,,,0,57122,57994,e073678ecb8e4d40be6385c84fa1a57194fe3e7e87b30e4fb0f4c087ea7784f8
2603.11270#15,arxiv:2603.11270,2603.11270,,On the PLS-Completeness of $k$-Opt Local Search for the Traveling Salesman Problem,2026,arXiv,other,total-search,lemma,lemma,lem:x-change,15,,"For an H -vertex x , an x -change is a swap of at least k edges. Further, it is a swap of exactly k edges, if and only if the x -change only involves standard subtour changes.",,,,,,,,0,59792,60006,e073678ecb8e4d40be6385c84fa1a57194fe3e7e87b30e4fb0f4c087ea7784f8
2603.11270#16,arxiv:2603.11270,2603.11270,,On the PLS-Completeness of $k$-Opt Local Search for the Traveling Salesman Problem,2026,arXiv,other,total-search,lemma,lemma,lem:phi_bijection,16,,"The function φ is a bijection between the standard tours in G and the cuts in H . Further, for any cut γ of H , φ^ -1 (γ) can be constructed in polynomial time.",,,,,,,,0,62224,62440,e073678ecb8e4d40be6385c84fa1a57194fe3e7e87b30e4fb0f4c087ea7784f8
2603.11270#17,arxiv:2603.11270,2603.11270,,On the PLS-Completeness of $k$-Opt Local Search for the Traveling Salesman Problem,2026,arXiv,other,total-search,lemma,lemma,lem:correspondence_13_1,17,,"Let τ_1 be a standard tour of G , and let γ_1 := φ(τ_1) . Then for any cut γ_2 obtained from γ_1 by an improving flip, the tour φ^ -1 (γ_2) can be obtained from τ_1 by an improving k -swap.",,,,,,,,0,63809,64088,e073678ecb8e4d40be6385c84fa1a57194fe3e7e87b30e4fb0f4c087ea7784f8
2603.11270#18,arxiv:2603.11270,2603.11270,,On the PLS-Completeness of $k$-Opt Local Search for the Traveling Salesman Problem,2026,arXiv,other,total-search,lemma,lemma,lem:correspondence_13_2,18,,"Let τ_1 be a standard tour of G , and let γ_1 = φ(τ_1) . Then for any standard tour τ_2 , obtained from τ_1 by performing an improving k -swap, the cut φ(τ_2) can be obtained from γ_1 by an improving flip.",,,,,,,,0,66299,66589,e073678ecb8e4d40be6385c84fa1a57194fe3e7e87b30e4fb0f4c087ea7784f8
2603.11270#19,arxiv:2603.11270,2603.11270,,On the PLS-Completeness of $k$-Opt Local Search for the Traveling Salesman Problem,2026,arXiv,other,total-search,corollary,corollary,lem:correspondence,19,,"The transition graph of the Max-Cut instance (H,w) is isomorphic to the subgraph of the transition graph of the TSP/ k -Opt xspace instance (G_ ∞ , c_ ∞ ) induced by the standard tours of G .",,Max-Cut; TSP,,,k-Opt,,,0,67825,68052,e073678ecb8e4d40be6385c84fa1a57194fe3e7e87b30e4fb0f4c087ea7784f8
2603.11270#20,arxiv:2603.11270,2603.11270,,On the PLS-Completeness of $k$-Opt Local Search for the Traveling Salesman Problem,2026,arXiv,other,total-search,observation,observation,lem:forcing_a,20,,"In a tour of G , if a parity gadget is strict at one related H -vertex, then it is also strict at the other related H -vertex.",,Parity,,,,,,0,68452,68610,e073678ecb8e4d40be6385c84fa1a57194fe3e7e87b30e4fb0f4c087ea7784f8
2603.11270#21,arxiv:2603.11270,2603.11270,,On the PLS-Completeness of $k$-Opt Local Search for the Traveling Salesman Problem,2026,arXiv,other,total-search,lemma,lemma,lem:forcing_b,21,,"Suppose x is an H -vertex with degree d(x) . If d(x)-1 parity gadgets related to x are strict at x in a tour of G , then the remaining parity gadget related to x is also strict at x .",,Parity,,,,,,0,68642,68871,e073678ecb8e4d40be6385c84fa1a57194fe3e7e87b30e4fb0f4c087ea7784f8
2603.11270#22,arxiv:2603.11270,2603.11270,,On the PLS-Completeness of $k$-Opt Local Search for the Traveling Salesman Problem,2026,arXiv,other,total-search,lemma,lemma,lem:strict_flexible_gadgets,22,,"If the H -edges corresponding to the flexible gadgets form a forest in H , then all parity gadgets are strict at their related H -vertices in any tour of G .",,Parity,,,,,,0,69463,69666,e073678ecb8e4d40be6385c84fa1a57194fe3e7e87b30e4fb0f4c087ea7784f8
2603.11270#23,arxiv:2603.11270,2603.11270,,On the PLS-Completeness of $k$-Opt Local Search for the Traveling Salesman Problem,2026,arXiv,other,total-search,corollary,corollary,cor:no_nonstandard,23,,All tours of G are standard tours.,,,,,,,,0,70559,70625,e073678ecb8e4d40be6385c84fa1a57194fe3e7e87b30e4fb0f4c087ea7784f8
2603.11270#24,arxiv:2603.11270,2603.11270,,On the PLS-Completeness of $k$-Opt Local Search for the Traveling Salesman Problem,2026,arXiv,other,total-search,observation,observation,lem:degrees,24,,"The following holds for the graph G : Each vertex of G has degree two, three, or four. Every vertex in G is either a degree-two vertex or adjacent to one. Every degree-four vertex in G is in a parity gadget. Every strict gadget in G has four degree-four vertices (namely, Z, Z', a , and Y' ). Every flexible gadget in G also has four degree-four vertices (namely, Z, Z', X' , and Y' ).",,Parity,,,,,,0,72514,73134,e073678ecb8e4d40be6385c84fa1a57194fe3e7e87b30e4fb0f4c087ea7784f8
2603.11270#25,arxiv:2603.11270,2603.11270,,On the PLS-Completeness of $k$-Opt Local Search for the Traveling Salesman Problem,2026,arXiv,other,total-search,observation,observation,obs:improving3swap,25,,"Let (E_1, E_2) be a 3-swap in (G_ ∞ , c_ ∞ ) such that E_1 contains a non-edge xspace e_1 with c_ ∞ (e_1) > max _ e ∈ E_2 c_ ∞ (e) . Suppose that performing the swap (E_1, E_2) from a tour τ of (G_ ∞ , c_ ∞ ) results in another tour. Then this swap is improving.",,,,,,,,0,75294,75648,e073678ecb8e4d40be6385c84fa1a57194fe3e7e87b30e4fb0f4c087ea7784f8
2603.11270#26,arxiv:2603.11270,2603.11270,,On the PLS-Completeness of $k$-Opt Local Search for the Traveling Salesman Problem,2026,arXiv,other,total-search,lemma,lemma,lem:no_infty_local_optima,26,,"Let τ be a tour of (G_ ∞ , c_ ∞ ) containing a non-edge xspace . Then there exists an improving 3 -swap for τ .",,,,,,,,0,75775,75948,e073678ecb8e4d40be6385c84fa1a57194fe3e7e87b30e4fb0f4c087ea7784f8
2603.11270#27,arxiv:2603.11270,2603.11270,,On the PLS-Completeness of $k$-Opt Local Search for the Traveling Salesman Problem,2026,arXiv,other,total-search,claim,claim,claim:3_swap_from_infty,27,,"Suppose there exist a non-edge xspace tilde v v' in τ and an edge utilde v in τ^* but not in τ . Further suppose that for any vertex v'' ≠ u,tilde v , if v'' is not τ^* -consistent, then λ(v'') < λ(tilde v ) . Then there exists an improving 3-swap that removes tilde v v' .",,,,,,,,0,82215,82596,e073678ecb8e4d40be6385c84fa1a57194fe3e7e87b30e4fb0f4c087ea7784f8
2603.11270#28,arxiv:2603.11270,2603.11270,,On the PLS-Completeness of $k$-Opt Local Search for the Traveling Salesman Problem,2026,arXiv,other,total-search,theorem,theorem,thm:tight_reduction,28,,There exists a tight up sf PLS xspace -reduction from Max-Cut/Flip with maximum degree five to TSP/ k -Opt xspace for any k ≥ 15 .,PLS,Max-Cut; TSP,,,k-Opt,,,0,97026,97172,e073678ecb8e4d40be6385c84fa1a57194fe3e7e87b30e4fb0f4c087ea7784f8
2603.22211#1,arxiv:2603.22211,2603.22211,,Topological Collapse: P = NP Implies #P = FP via Solution-Space Homology,2026,arXiv,other,structural,theorem,theorem,thm:main,1,Main Result,"Any polynomial-time algorithm that decides 3-SAT must, on instances whose solution-space cubical complex has β_2 = 2^ Ω(N) , compute a function that is \# P -hard. Consequently, P = NP implies \# P = FP .",FP; NP; P; sharpP,3SAT,P != NP,,,sharpP = FP,\Omega(N); 2^{\Omega(N)},0,2797,3046,9bff34fc94b0ae91ff185ffad20d52accabc4e0b7c31b52a336ea8c7e26197af
2603.22211#2,arxiv:2603.22211,2603.22211,,Topological Collapse: P = NP Implies #P = FP via Solution-Space Homology,2026,arXiv,other,structural,corollary,corollary,cor:collapse,2,,P = NP Longrightarrow \# P = FP Longrightarrow PH = P .,FP; NP; P; PH; sharpP,,P != NP,,,sharpP = FP,,0,3188,3297,9bff34fc94b0ae91ff185ffad20d52accabc4e0b7c31b52a336ea8c7e26197af
2603.22211#3,arxiv:2603.22211,2603.22211,,Topological Collapse: P = NP Implies #P = FP via Solution-Space Homology,2026,arXiv,other,structural,lemma,lemma,lem:dichotomy,3,Exhaustive Dichotomy,"Let A be an algorithm that receives a 3-SAT formula F on N variables as input. Let g(F) denote any function that A computes from F . Then exactly one of the following holds: g(F) is computable from local information (bounded-radius neighborhoods of the clause-variable graph of F ), in which case g(F) cannot distinguish instances with β_2(S(F)) = 0 from instances with β_2(S(F)) = 2^ Ω(N) . g(F) distinguishes β_2(S(F)) = 0 from β_2(S(F)) = 2^ Ω(N) , in which case g(F) is \# P -hard to compute.",P; sharpP,3SAT,,,,,\Omega(N); 2^{\Omega(N)},0,11414,12061,9bff34fc94b0ae91ff185ffad20d52accabc4e0b7c31b52a336ea8c7e26197af
2603.22211#4,arxiv:2603.22211,2603.22211,,Topological Collapse: P = NP Implies #P = FP via Solution-Space Homology,2026,arXiv,other,structural,corollary,corollary,cor:chain,4,,P = NP Longrightarrow \# P = FP Longrightarrow PH = P .,FP; NP; P; PH; sharpP,,P != NP,,,sharpP = FP,,0,15062,15168,9bff34fc94b0ae91ff185ffad20d52accabc4e0b7c31b52a336ea8c7e26197af
2603.22211#5,arxiv:2603.22211,2603.22211,,Topological Collapse: P = NP Implies #P = FP via Solution-Space Homology,2026,arXiv,other,structural,corollary,corollary,cor:contra,5,Contrapositive,\# P ≠ FP Longrightarrow P ≠ NP .,FP; NP; P; sharpP,,P != NP,,,sharpP ≠ FP,,0,15488,15564,9bff34fc94b0ae91ff185ffad20d52accabc4e0b7c31b52a336ea8c7e26197af
2603.22211#6,arxiv:2603.22211,2603.22211,,Topological Collapse: P = NP Implies #P = FP via Solution-Space Homology,2026,arXiv,other,structural,corollary,corollary,cor:PH,6,,"If the polynomial hierarchy does not collapse ( PH ≠ P ) , then P ≠ NP .",NP; P; PH,,P != NP; PH does not collapse,,,,,0,15598,15712,9bff34fc94b0ae91ff185ffad20d52accabc4e0b7c31b52a336ea8c7e26197af
2604.01041#1,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,definition,definition,def:CA,1,Cellular automaton,"A cellular automaton is formally defined as a quadruplet (d, S, N, f) : The integer d ≥ 1 is the dimension of the space on which the cellular automaton operates. S ≠ ∅ is a finite set called the set of states . The neighbourhood N is a v -tuple of distinct vectors of Z ^d . For N = (x_1, . . ., x_v) , vectors x_i are the relative positions of the neighbour cells with respect to a given center cell. The states of these neighbours are used to compute the new state of the center cell. The local function of the cellular automaton f: S^v → S gives the local transition rule.",,,,,,,,0,7494,8224,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#2,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,lemma,lemma,lm:CA_bound,2,,"( ) For fixed N (of size v ) the size of a binary string sufficient to code a cellular automaton of dimension d=2 is bounded above by s^v log s , where s is the size of S .",,,,,,,s^v,0,9292,9523,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#3,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,definition,definition,def:proof_system,3,Propositional proof system,"A relational propositional proof system is a binary relation \(Q ⊆ {0,1}^* × {0,1}^*\), where {0,1}^* denotes the set of all finite binary strings, such that: \(Q\) is p-time decidable; for any \(w, α\), if \(Q(w,α)\) holds then \(α ∈ TAUT \); for any \(α ∈ TAUT \), there is a \(w ∈ {0,1}^*\) such that \(Q(w,α)\) holds. The second condition gives the soundness of \(Q\) and the third its completeness.",,,,,TAUT,,,0,10806,11382,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#4,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,definition,definition,,4,p-simulation,"Let P and Q be two propositional proof systems. A p-time function f : {0,1}^* → {0,1}^* is a p-simulation of Q by P if and only if for all strings w, α , \[ Q(w,α) → P(f(w,α), α). \] If such f exists, we say that P p-simulates Q .",,,,,,,,0,11950,12258,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#5,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,definition,definition,,5,Depth of a formula,"The notion of the depth of A , denoted by dp (A) , is defined by the following inductive definition: propositional variables and the constants have depth 0 ; dp ( ¬ B) = dp (B) if B starts with ¬ and dp ( ¬ B) = 1 + dp (B) otherwise; if B(x_1, ... ,x_t) is built from propositional variables and disjunctions only and none of the formulas C_1, ... ,C_t starts with a disjunction, then \[ dp l(B(C_1, ... ,C_t) r) = 1 + max _i dp (C_i); \] a condition holds for conjunction analogous to the previous item.",,,,,,,,0,14508,15258,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#6,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,example,example,ex:pigeonhole,6,Pigeonhole principle,"Consider the following CNF formula ¬ onto PHP _n , consisting of clauses over propositional variables p_ ij , where linebreak i ∈ [n+1] and j ∈ [n] : vee_j p_ ij , one clause for each i ; ¬ p_ i_1 j ∨ ¬ p_ i_2 j , one clause for each triple i_1 < i_2 and j ; ¬ p_ i j_1 ∨ ¬ p_ i j_2 , one clause for each triple i and j_1 < j_2 ; vee_i p_ ij , one clause for each j . The variable p_ ij is intended to express that pigeon i is assigned to hole j . The clauses in (1) and (4) assert that every pigeon is assigned to some hole and that every hole contains at least one pigeon, respectively. Clauses in (2) and (3) enforce that no two pigeons are assigned to the same hole and that no pigeon is assigned to more than one hole. Clearly, ¬ onto PHP _n is unsatisfiable, since the number of pigeons exceeds the number of holes. In fact, the formula remains unsatisfiable even if only clauses (1) and (2) are retained. This weaker principle is known as the weak pigeonhole principle , denoted ¬ PHP _n . We introduce this example because of the following well-known result due to Ajtai, which establishes super-polynomial lower bounds for bounded-depth Frege proofs. Let d ≥ 2 and let 0 < δ < 5^ -d . Then for all sufficiently large n the following holds. Every F_d -refutation of ¬ ontoPHP _n (that is, every F_d -proof of bot from linebreak ¬ ontoPHP _n ) contains at least 2^ n^δ pairwise different subformulas. In particular, any such refutation has size at least 2^ n^δ .",,Pigeonhole,,,PHP; ontoPHP,,2^{n^\delta},0,15989,17828,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#7,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,definition,definition,def:i_delta_zero,7,IΔ_0,"The theory IΔ_0 is the theory in L_ PA axiomatized by Robinson's arithmetic Q : \[ lll B1 . & x + 1 ≠ 0 [2pt] B2 . & x + 1 = y + 1 → x = y [2pt] B3 . & x + 0 = x [2pt] B4 . & x + (y+1) = (x+y) + 1 [2pt] B5 . & x · 0 = 0 [2pt] B6 . & x · (y+1) = (x · y) + x [6pt] qquad lll B7 . & (x ≤ y ∧ y ≤ x) → x = y [2pt] B8 . & x ≤ x + y [2pt] B9 . & 0 ≤ x [2pt] B10 . & x ≤ y ∨ y ≤ x [2pt] B11 . & x ≤ y ↔ x < y + 1 [2pt] B12 . & x ≠ 0 → ∃ y ≤ x (y+1 = x) [6pt] \] and by the axiom scheme of induction IND , where A is a Δ_0 -formula: \[ ¬ A(0) vee ( ∃ y<x wedge A(y) wedge ¬ A(y+1)) vee A(x). \] (We implicitly assume that all free variables are universally quantiﬁed.)",,,,,B10; B11; B12,,,0,18687,19691,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#8,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,definition,definition,,8,2 -BASIC,"The theory 2 -BASIC consists of the axioms linebreak B1 -- B12 from Definition , together with the following axioms for bounded sets: \[ lll L1 . & X(y) → y < |X|, [4pt] L2 . & y + 1 = |X| → X(y), [4pt] SE . & l( |X| = |Y| ∧ ∀ i < |X| l(X(i) ↔ Y(i) r) r) → X = Y . \]",,,,,B1--B12,,,0,22266,22714,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#9,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,definition,definition,,9,Σ_0^B -formulas,Σ_0^B is the set of L _A^2 -formulas whose only quantifiers are bounded number quantifiers (there can be free string variables).,L,,,,,,,0,23008,23156,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#10,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,definition,definition,,10,Bounded Comprehension Axiom,"The bounded comprehension axiom scheme for Σ^B_0 , denoted by Σ^B_0 -COMP , is the set of all formulas \[ ∃ X ≤ y ∀ z < y l( X(z) ↔ φ(z) r), \] where φ(z) is any formula in Σ^B_0 , and X does not occur free in φ(z) . In the above definition φ(z) may have free variables of both sorts, in addition to z .",,,,,,,,0,23786,24187,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#11,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,definition,definition,,11,V^0,The theory V^0 has the language L ^2_A and is axiomatized by 2 -BASIC and Σ^B_0 -COMP .,L,,,,,,,0,24232,24347,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#12,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,theorem,theorem,thm:conservative_extension,12,,The theory V^0 is a conservative extension of IΔ_0(α) .,,,,,,,,0,24616,24720,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#13,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,lemma,lemma,,13,,"Let A( x ) be a Δ_0(R) -formula. Then there are c, d ≥ 1 such that, for all n_1, ... , n_k, |le A( x ) rangle _ n_1, ... , n_k | ≤ (n_1 + ... + n_k + 2)^c, dp (le A( x ) rangle _ n_1, ... , n_k ) ≤ d. Moreover, A(n_1, ... , n_k) is true for all interpretations of R if and only if le A( x ) rangle _ n_1, ... , n_k ∈ TAUT .",,,,,TAUT,,,0,29563,30050,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#14,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,theorem,theorem,thm:paris_wilkie_v0,14,,"Let F be a Frege system in the DeMorgan language. Let A( x ) be a Σ^B_0 -formula and assume that V^0 proves ∀ x A( x ) . Then there are c, d ≥ 1 such that for each k -tuple n_1, ... , n_k there is an F -proof π_ n_1, ... , n_k of le A( x ) rangle _ n_1, ... , n_k such that \[ dp (π_ n_1, ... , n_k ) ≤ d quad and quad |π_ n_1, ... , n_k | ≤ (n_1 + ... + n_k + 2)^c. \]",,,,,,,,0,30526,31031,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#15,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,theorem,theorem,thm:reflection_theorem,15,From Reflection to Simulation,"Let Q be an arbitrary proof system and let Refut _Q be an arbitrary NP -definition of its refutation predicate for CNF formulas of the form as above. If V^0 proves \[ CNF (x,y, φ) wedge Refut _Q^0(x,y,z,w,φ,G_1, ... ,G_t) → ¬ Sat (x,y,a,φ), \] then there exists d such that F_d p-simulates Q with respect to refutations of CNF formulas.",NP,SAT,,,CNF; Refut; Sat,,,0,35094,35557,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
2604.01041#16,arxiv:2604.01041,2604.01041,,Lower Bounds on Inverse Cellular Automata via Proof Complexity,2026,arXiv,other,proof-complexity,theorem,theorem,,16,,"There exists a polynomial algorithm that computes from a CNF formula φ a cellular automaton A_φ and n, m ≥ 1 such that φ is satisfiable if and only if A_φ is not injective on configurations inside [n+1] × [m+2] .",,,,,,,,0,37456,37719,d275bed2cc7d3ae92278c03635fe3c63f15c73bf3ebde4da79dbc6c9b059c0e6
