example_id,paper_id,arxiv_id,doi,paper_title,year,venue_short,venue_tier,categories,kind,env,label,ordinal,title,statement_text,classes,problems,hypotheses,measures,named_objects,relations,bounds,problem_spec,char_start,char_end,source_sha256
2606.13576#6,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,hypothesis,assumption,assumption:p-star-cond,6,Conditional Simulator access,"The learner has access to a conditionally simulatable process P that approximates P^ * . That is, the learner has access to an oracle O ^ cond _ P that, when queried on a prefix x_ 1:t ∈ cX ^t , returns an independent sample from P( · | x_ 1:t ) .",,,,,,,,0,25549,25880,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#7,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,theorem,informalthm,thm:informal-efficient,7,,"Assume conditional sampling access to simulator P . Then, given access to an agnostic ERM oracle for the class cF of VC dimension d , there exists an algorithm running in poly (T) time, with regret in the agnostic setting E Reg (cF ,T) lesssim sqrt d T (1 + KL dvr * P^ * P ) .",,,,,Reg,,poly(T),0,26198,26551,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#8,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,theorem,theorem,thm:stat-dist-trans,8,,"Let cF be a VC dimension d class, and let P^ * be an arbitrary distribution in Δ(cX ^T) . Let N ∈ bbN be arbitrary. Then, there exists an algorithm that makes at most N oracle calls to O _ P , at most N^ O(d) calls to a realizable ERM oracle w.r.t. cF , and achieves regret E Reg lesssim d log T + (dT)/(N) + d · KL dvr * P^ * P + (T)/( log (1 + N/T )) · KL dvr * P^ * P .",,,,,Reg,,O(d); N^{O(d)},0,31344,31855,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#9,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,lemma,lemma,lemma:cover-analysis,9,,"Let Z = (Z_1, ... ,Z_N ) P^ ⊗ N , and cG (Z) be an improper cover of cF constructed as follows cG (Z) := { Alg _ M3 ((Z_i,y_i)_ i ∈ [N] ) : (y_i )_ i ∈ [N] ∈ .cF vert _ Z }. Then, for any f ∈ cF , we have E _ Z E _ X P min _ g ∈ cG (Z) | f-g |_ X lesssim (d)/(N).",,,,,Alg,,,0,36350,36907,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#10,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,theorem,theorem,thm:realizable-lb,10,,"For any d ∈ bbN , N ≥ 2 , and D ∈ bbN ∪ {0} , there exists a class cF of VC dimension d , such that, for any learning algorithm that draws at most N unconditional samples from O _P , there exists a choice of distributions (P, P^ * ) with KL dvr * P^ * P ≤ D and f^ * ∈ cF such that E Reg (cF , T) gtrsim (d + (d T)/(N) + D + D (T)/( log N) ) ∧ T",,,,,Reg,,,0,41703,42192,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#11,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,theorem,theorem,thm:realizable-erm-oracle-lb,11,,"There is a sufficiently small constant c so that the following holds. For any d, N, T ∈ bbN satisfying TN ≤ 2^ cd , and any learning algorithm Alg that draws at most N unconditional samples from P^ * and makes at most N agnostic ERM oracle queries, there exists a class cF of VC dimension at most d and a distribution P^ * so that Alg suffers regret E Reg (cF , T) gtrsim T .",,,,,Alg; Reg,,2^{cd},0,42897,43359,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#12,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,theorem,theorem,thm:agnostic-impossibility,12,,"Let cF be the class of thresholds on the [0,1] interval. For any N ≥ 1 , and for any learning algorithm that draws at most N unconditional samples from P^ * , there exists a choice of a distribution P^ * and f^ * ∉ cF such that E Reg (cF ,T) gtrsim T.",,,,,Reg,,,0,44137,44474,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#13,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,theorem,theorem,thm:cond-oracle-eff,13,,"Let cF be a VC dimension d class. Then, there exists an algorithm that runs in poly (T) time and, given access to an agnostic ERM oracle over cF and a conditional sampling oracle O ^ cond _ P , achieves the following expected regret bound in the agnostic setting: E Reg (cF ,T) lesssim sqrt dT (1 + KL dvr * P^ * P ) .",,,,,Reg,,poly(T),0,45441,45848,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#14,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,lemma,lemma,lemma:rel-admissibility,14,,"Let cF be an arbitrary function class, and consider any t ≤ T . Suppose the simulator is exact, that is P = P^ * , and let q_t be as in . Then, for any history S_ 1:t-1 , we have E _ X_t P_t^ * ( · | X_ 1:t-1 ) exp ( sup _ Y_t [η E _ Y_t q_t m 1 { Y_t ≠ Y_t} + η Rel (S_ 1:t ) ] ) ≤ exp ( η Rel (S_ 1:t-1 ) ). Thus, conditioned on S_ 1:t-1 , E _ X_t sup _ Y_t Φ_t ≤ Φ_ t-1 , and therefore, {Φ_t}_ t ≤ T is a supermartingale.",,,,,Rel,,,0,51875,52539,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#15,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,lemma,lemma,lemma:idealized-regret,15,,"Let cF be a VC dimension d class. Then, for every η > 0 , an algorithm that plays according to achieves the following expected regret bound in the agnostic setting: E _ P^ * Reg (cF ,T) lesssim sqrt dT + (1)/(η) KL dvr * P^ * P + η T.",,,,,Reg,,,0,52840,53194,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#16,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,proposition,proposition,prop:closed-form,16,,"For a history S_ 1:t and a covariate X_t , let G _ y (W^t) := sup _ f ∈ cF [ Σ _ s=t+1 ^T ε_s (2f(X_s)-1)/(2) - L_ t-1 (f) - m 1 {f(X_t) ≠ y} ]. Then, q_t as in can be written as q_t(S_ 1:t-1 , X_t) = (1)/(2) + (1)/(2η) log (frac E exp (η G _ 1 (W^t)) E exp (η G _ 0 (W^t)) )",,,,,,,,0,53922,54463,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#17,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,lemma,lemma,lemma:mse-bound,17,,"For an arbitrary history S_ 1:t-1 , an arbitrary covariate X_t , and η ≤ 1 , we have E [(q_t - q_t)^2 ] lesssim (v_t)/(N), where v_t := max _ y ∈ {0,1} frac E exp (2η G _ y (W^t)) ( E exp (η G _ y (W^t)) )^2 , is the normalized variance of the exponential moment.",,,,,,,,0,55757,56179,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#18,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,lemma,lemma,lemma:v-eta,18,,"For an arbitrary history S_ 1:t-1 , an arbitrary covariate X_t , and η ≤ 1 , we have v_t ≤ exp (2η) E exp (2η sup _ f Σ _ s= t+1 ^T ε_s (2f(X_s) - 1)/(2) ) lesssim exp (O(η sqrt dT + η^2 T) ).",,,,,,,O(\eta \sqrt{dT} + \eta^2 T),0,56529,56841,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#19,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,lemma,lemma,lemma:reg-mgf-intermediate,19,,"Let cF be a VC dimension d class. Then, an algorithm that plays according to with N samples per step and inverse temperature η achieves the following regret bound E _ P^ * Reg (cF ,T) lesssim sqrt dT + η T + (1)/(η) KL dvr * P^ * P + T sqrt frac exp (O(η sqrt dT + η^2 T)) N .",,,,,Reg,,O(\eta \sqrt{dT} + \eta^2 T),0,56961,57374,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#20,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,corollary,corollary,cor:sim-families,20,,"Let cP be a family of processes with cR (cP ) ≤ o(T) , and cF a bounded VC dimension class. Then, there exists a (possibly inefficient) algorithm that achieves sublinear agnostic regret for every P^ * ∈ cP . Moreover, for every D ∈ bbN , there exists cP with cR (cP ) ≤ D ∧ T and a VC class of dimension 1 , such that any algorithm suffers regret Ω(D ∧ T) even in the realizable setting.",,,,,,,o(T); \Omega(D \land T),0,62471,62932,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#21,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,definition,definition,,21,Time-bounded samplable distribution,"Let p : N → N be a time bound. Then, distribution P ∈ Δ(Σ^ ∞ ) is p -time samplable iff there exists a program π such that, for every t ≥ 1 and s Unif ({0,1}^ p(t) ) , we have U^ p(t) (π, 1^ t \# s) P_ 1:t . For a distribution P ∈ Δ(Σ^ ∞ ) , let K^p(P) = min {|π| : U^ p(t) (π, 1^ t \# s) P_ 1:t for every t ≥ 1, where s Unif ({0,1}^ p(t) ) } be the (time-bounded) Kolmogorov complexity of P if P is p -time samplable.",UP,Kolmogorov Complexity,,,Unif,,,0,66082,66711,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#22,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,theorem,theorem,thm:universal-dist,22,Universal samplable distribution,"Let p : N → N be a time-constructible bound. There exists a time bound p'(t) = poly (p(t)) and a sequence of measures {μ^t}_ t ≥ 1 , with each μ^t ∈ Δ (Σ^*) samplable in time p'(t) that satisfy the following. For any p -time samplable distribution P and any x ∈ cX ^t we have log frac P_ 1:t ( ⟨ x ⟩ ) μ^t( ⟨ x ⟩ ) ≤ K^p(P) + 2 log K^p(P) + O(1).",,,,,,,poly(p(t)); O(1),0,67248,67746,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#23,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,theorem,theorem,thm:samplable-nature,23,,"Suppose the distribution P^ * of nature is p -time samplable (as per ). Let cF be any class of VC dimension d . Then, there exists an algorithm that, given access to a realizable ERM oracle w.r.t. cF , runs in time poly (T^d, p(T)) and for any f^ * ∈ cF , achieves regret E Reg (cF , T ) lesssim d log (T) + d · 2^ K^p(P^ * ) + 2 log K^p(P^ * ) .",,,,,Reg,,"poly(T^d, p(T)); 2^{K^p(P^\star) + 2\log K^p(P^\star)}",0,68391,68855,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#24,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,theorem,theorem,thm:lds,24,,"Let cF be a class of VC dimension d , and let R, B ≥ 1 and σ > 0 be arbitrary. There is a poly (n, T) -time algorithm that, given access to an agnostic ERM oracle for cF , the noise scale σ , and the magnitude bound B , achieves expected regret E Reg (cF , T) lesssim sqrt dT (1 + sqrt n^3 log (nBT(R/σ + 1) ) ) in the agnostic setting, simultaneously for every P^ * = P^ A^ * with A^ * ∈ Θ satisfying ρ(A^ * ) ≤ 1 and initial state X_0 ∈ cB (0,R) .",P,,,,Reg,,"poly(n, T); n^3",0,72568,73161,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#25,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,theorem,theorem,thm:glauber,25,,"Let cF be a class of VC dimension d , and let B ≥ 1 . There is a poly (n, T, B) -time algorithm that, given access to an agnostic ERM oracle for cF , achieves expected regret E Reg (cF , T) lesssim sqrt dT · (1 + sqrt n^2 log (BTn) ) in the agnostic setting, simultaneously for every P^ * = P^ θ^ * with θ^ * ∈ Θ and initial state X_0 ∈ {0,1}^n .",,,,,Reg,,"poly(n, T, B); n^2",0,76110,76579,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#26,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,definition,definition,def:vc,26,VC dimension,"For a binary class cF ⊂ {0,1}^ cX , the VC dimension of cF is the largest integer d for which there exists a subset {x_1, ... ,x_d} ⊂ cX such that, for any labels y_1, ... ,y_d ∈ {0,1} , there exists f ∈ cF such that f(x_t) = y_t for every t ∈ [d] .",,,,,,,,0,90346,90657,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#27,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,lemma,lemma,lemma:sauer-shelah,27,Sauer--Shelah Lemma,"For a binary class cF with VC dimension d , and any finite set S ⊂ cX , the number of distinct labelings of S by functions in cF is at most Σ _ i=0 ^d binom |S| i ≤ ((e |S|)/(d) )^d.",,,,,,,,0,91014,91282,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#28,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,definition,definition,,28,Littlestone Dimension,"Let cF ⊂ {0,1}^cX be a binary class of functions. The Littlestone dimension is the largest integer d such that the following holds. There exists a tree x such that, for any choice of signs ε_1, ... ,ε_d ∈ { ± 1} there exists a function f ∈ cF such that f(x_t(ε_ 1 , ... ,ε_ t-1 )) = (ε_t + 1)/(2), for every t ∈ [d] .",,,,,,,,0,91606,92075,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#29,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,proposition,proposition,prop:littlestone-hardness,29,,"Let cF ⊂ {0,1}^cX be a class of infinite Littlestone dimension, and let x be a depth- T Littlestone tree. Consider nature's strategy that first samples ε_t Unif ({ ± 1}) independently for each t ∈ [T] . Then, at step t ∈ [T] , the nature presents the learner with X_t = x_t(ε_1, ... ,ε_ t-1 ) labeled by Y_t := (ε_t + 1)/2 . Then, any learner suffers T/2 regret in this setting.",,,,,Unif,,,0,92417,92936,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#30,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,definition,definition,,30,,"Let x be a depth- T tree. We say that a function f is consistent with the path (ε_1, ... ,ε_T) in x iff f(x_t(ε_1, ... ,ε_ t-1 )) = (ε_t + 1)/(2).",,,,,,,,0,93246,93579,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#31,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,lemma,lemma,lemma:mult-pinkser,31,,"For any P, Q ∈ Δ([0,1]) , we have E _ Q X ≤ 3 E _P X + 4 KL dvr * P Q .",,,,,,,,0,94776,94929,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#32,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,lemma,lemma,lemma:kl-markov,32,,"For any P,Q , λ > e we have P_ P [frac d P d Q > λ ] ≤ frac KL dvr * P Q log (λ/e)",,,,,,,,0,95074,95267,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#33,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,lemma,lemma,lemma:log-plus,33,,"For any P,Q we have E _ P log ^+ (frac d P d Q ) ≤ KL dvr * P Q + 1.",,,,,,,,0,97529,97702,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#34,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,lemma,lemma,lemma:price-of-sampling,34,,"Let cF _d be the class as defined in . For any N ∈ N and for any learning algorithm that draws at most N unconditional samples from P^ * , there exists a choice of P^ * and f^ * ∈ cF _d such that E Reg (cF _d, T) gtrsim (T (d ∧ N))/(N).",,,,,Reg,,,0,109328,109697,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#35,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,lemma,lemma,,35,,"Let cF _1 be as in . For every D ∈ N , there exist a family cP _D of distributions over cX ^T and a simulator P such that: max _ P^ * ∈ cP _D KL dvr * P^ * P ≤ D ∧ T . For any learning algorithm, even one granted full knowledge of P , there exists P^ * ∈ cP _D and a labeling f^ * ∈ cF _1 for which E Reg (cF _1, T) ≥ (D ∧ T)/(2).",,,,,Reg,,,0,111794,112378,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#36,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,lemma,lemma,lemma:kl-sampling-lb,36,,"Let cF _1 be as in . For any N ≥ 2 , D ∈ N , and for any learning algorithm that draws at most N unconditional samples from P , there exists a choice of (P, P^ * ) with KL dvr * P^ * P ≤ D and f^ * ∈ cF _1 such that E Reg (cF _1, T) gtrsim T ( (D)/( log (N)) ∧ 1 )",,,,,Reg,,,0,113710,114128,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#37,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,lemma,lemma,lem:talg-regret,37,,"Let Y_1, ... , Y_T denote the predictions of Alg . Then it holds that E [ Σ _ t=1 ^T m 1 { Y_t ≠ Y_t } ] = (T)/(2), where the expectation is over the randomness of Alg and the choice of cF .",,,,,Alg,,,0,124971,125285,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#38,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,lemma,lemma,lem:talg-alg,38,,"With probability at least 1-6J^ 3/2 TN/K^ 1/4 - N/M (over the execution of Alg , Alg , and the choice of cF ), the execution of Alg is identical to that of Alg .",,,,,Alg,,,0,125788,125990,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#39,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,lemma,lemma,lem:close-uniform,39,,"Fix any subset cK ⊂ [K] and step j ∈ [J] , and set ε= (2j |cK |)/(K) . Then with probability at least 1- sqrt ε over the execution of Alg up to step j and the choice of cF , the distribution of the tuple of functions (h_k)_ k ∈ cK conditioned on scrF \^j is sqrt ε -close to uniform in total variation distance.",,,,,Alg,,,0,127227,127618,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#40,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,proposition,proposition,prop:approx-agnostic-lb,40,,"Consider the class cF of thresholds on the unit interval [0,1] . Then, for any D ∈ [T] , and for any algorithm, there exists a pair (P, P^ * ) such that KL dvr * P^ * P = D , and the algorithm suffers regret ≥ sqrt D T in the agnostic setting.",,,,,,,,0,151088,151415,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#41,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,lemma,lemma,lemma:lds-compressor,41,,"Let P be as defined in . Then, for any A^ * ∈ Θ with ρ(A^ * ) ≤ 1 and X_0 ∈ cB (0, R) , we have KL dvr * P^ A^ * ( · | X_0) P( · | X_0) ≤ O (n^3 log (nBT(R/σ + 1) ) ).",P,,,,,,n^3,0,160949,161275,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#42,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,lemma,lemma,lemma:matrix-power-growth,42,,"For any A ∈ bbR ^ n × n with ρ(A) ≤ 1 and any s ≥ 1 , | A^s |_ op ≤ n · ( | A |_ op + 1)^ n-1 · s^ n-1 .",,,,,,,s^{n-1},0,165326,165527,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#43,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,proposition,proposition,prop:lds-cond-sampler,43,,"For any X_0, X_ 1:t , exact conditional sampling from P( · | X_ 1:t , X_0) , where P is as in , can be implemented in poly (n, T) time per sample.",,,,,,,"poly(n, T)",0,167389,167633,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#44,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,lemma,lemma,lemma:glauber-compressor,44,,"For any T ≥ 2 , θ^ * ∈ Θ , and X_0 ∈ {0,1}^n , we have KL dvr * P^ θ^ * ( · | X_0) P( · | X_0) lesssim p log (BTn).",,,,,,,,0,169720,169946,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#45,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,proposition,proposition,prop:glauber-cond-sampler,45,,"For any X_0 ∈ {0,1}^n , conditional sampling from P( · | I_ 1:t , X_ 1:t , X_0) , where P is as in , can be implemented in poly (n, T, B, 1/δ) time per sample, to within total-variation error δ .",,,,,,,"poly(n, T, B, 1/\delta)",0,173400,173715,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#46,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,proposition,proposition,,46,,"Consider any class cF with infinite Littlestone dimension, and consider the Littlestone tree of depth T . Let P^ * be a distribution that samples a uniform path X in the Littlestone tree, and, for each t ≤ T-1 , set Y_t := 1 iff X_ t+1 is the right child of its parent (and sample Y_T randomly). This strategy of nature forces any learner to have ≥ T/2 regret.",,,,,,,,0,180103,180503,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#47,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,hypothesis,assumption,assumption:adaptive-labels,47,,"For every t ∈ [T] , the distribution X_ t+1:T | (cH _t, Y_t, Y_t) is given by P^ * ( · | X_ 1:t ) .",,,,,,,,0,181492,181673,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#48,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,proposition,proposition,,48,,"Let cF be the class of thresholds on the [0,1] interval. For any N ≥ 1 , and for any learning algorithm that draws at most N unconditional samples, there exists a choice of a distribution P^ * , a choice of realizable labels satisfying such that E [ Σ _ t=1 ^T m 1 {f^ * (X_t) ≠ y _t} - inf _ f ∈ cF Σ _ t=1 ^T m 1 {f^ * (X_t) ≠ f(X_t) } ] ≥ T/8.",,,,,,,,0,181999,182522,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.13576#49,arxiv:2606.13576,2606.13576,,Learning with Simulators: No Regret in a Computationally Bounded World,2026,arXiv,other,meta-complexity,theorem,theorem,thm:cond-oracle-eff-adaptive-labels,49,,"Let cF be a class of VC dimension d . Suppose the labels satisfy . Then, there exists an algorithm that, given access to an agnostic ERM oracle over cF and a conditional sampling oracle O ^ cond _ P , achieves expected regret bound: E Reg (cF ,T) lesssim sqrt dT (1 + KL dvr * P^ * P ) , in both realizable and agnostic settings. Moreover, the algorithm runs in poly (T) time.",,,,,Reg,,poly(T),0,184753,185258,5b64c27eb83822fecd7d1f8c6c0d96341034a25c92e956f124ec36ea6ee3a519
2606.18194#1,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,definition,definition,def:noninteracting,1,Non‑interacting coalition,"A coalition C ⊆ N is non‑interacting if, for every i ∈ C , the payoff u_i does not depend on σ_ i' for any i' ∈ C \ {i} (equivalently, in a polymatrix game, C is an independent set of the interaction graph). For a non‑interacting coalition, u_i(y_i,σ_ -i ^t)=u_i(y_C,σ_ -C ^t) for all i ∈ C , so the aggregate deviation--regret R ^ y_C _ C coincides with the joint coalitional deviation--regret Σ _t Σ _ i ∈ C (u_i(y_C,σ_ -C ^t)-u_i(σ^t) ) in which the whole coalition deviates simultaneously.",,Independent Set,,,,,,0,19566,20175,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
2606.18194#2,arxiv:2606.18194,2606.18194,,Ergodic Deviation-Robust Equilibrium under Mirror Descent Learning in Finite Games,2026,arXiv,other,total-search,definition,definition,def:edre,2,Static EDRE,"A profile σ^ * is a static (ε) ‑EDRE if max _ a_i u_i(a_i,σ^ * _ -i ) \ ≤ \ u_i(σ^ * )+ε for all i. A strict EDRE sets ε=0 .",,,,,,,,0,20296,20522,88d9e6584913d3fef9a37cf4a04df7c687a1f3d876fdf6c5b0d340f1bb24c4ce
